x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24
0.4343807089288326,0.4659546059828294,0.43030625703201586,0.4509839115400645,0.4260710399865479,0.37045948346395907,0.4127371092188397,0.42402448258235786,0.45057033082510484,0.45359904692619296,0.43141688387280086,0.42878193828181904,0.4487077755420308,0.4644495698818022,0.4601768125240605,0.4567256163224413,0.44180781716162676,0.44244379780724735,0.42600934127584156,0.4237123931122487,0.4886450946937022,0.431193850721418,0.46152501887068836,0.42742518025463727
0.4258440841753033,0.420172298911685,0.4267075132418927,0.4270350517337921,0.41439218235158837,0.3666547513145443,0.41802256809182975,0.4019636211244359,0.45005080352364596,0.4494808942698114,0.4390317186618889,0.43456758459514994,0.44665445593159764,0.44364265295472244,0.48265085955068887,0.46328180525900636,0.4318477752613985,0.45188059497753996,0.449194796434804,0.41058407392118224,0.488891917846038,0.4305475209807827,0.43661300656809454,0.4598452911153616
0.43080724523993974,0.4291651408157901,0.4653767155142254,0.4261796430419465,0.4201814020630785,0.3823676227266711,0.43100516017383705,0.4480463498082955,0.4686262860403821,0.4174291719734464,0.4422702041658105,0.4564400701393674,0.466843619149512,0.42947047788863013,0.46518215784494354,0.47494315735826875,0.3955859089296483,0.4091217795596191,0.4184509359364863,0.4296653795153541,0.47923137591809856,0.455999585295705,0.4451773982133685,0.4287651478531218
0.41397631828659126,0.4442114995395065,0.4255718955519685,0.42167587808728507,0.3970936281788191,0.37543910566444344,0.43351065286725854,0.4302746504689094,0.47129337545581157,0.4561751871691722,0.4334392340219135,0.43298502349101264,0.45993307861071686,0.43818141122781523,0.4589419832288754,0.4614439646649416,0.42795655142484995,0.449738910322574,0.44252426877017476,0.39790292014365464,0.4534463453232656,0.42641159863015965,0.4589902961814689,0.4223503380141326
0.4185902151509766,0.4495414783175598,0.4332899091062147,0.43896789149995125,0.42029574204878695,0.3813331280104632,0.4562455335239333,0.4360476734698502,0.4378602093879623,0.4610058286773742,0.4108391900207684,0.4391197874969993,0.45464327072009264,0.43173143203795106,0.4631354323058715,0.4602454472663808,0.44308680648723353,0.43130116133211105,0.4435248078947364,0.4218370624830585,0.4754612936208366,0.449171736013481,0.42246287124291126,0.43493228327491146
0.44406369232369264,0.4324297422080626,0.4422545102357434,0.4481135852619215,0.4203705985053589,0.37783193024122497,0.4301879406117483,0.4364932996550563,0.48911844985465824,0.46588225493823887,0.43183648463069035,0.4468431050635595,0.43674560189579265,0.44716074933866407,0.46697433996796694,0.4397789646751157,0.4012514452841384,0.44722320430785595,0.4170937838440078,0.42579599785070804,0.47280829341589997,0.4557773300663053,0.4467175208731898,0.4286881754480415
0.4101510007012105,0.4194652720363977,0.42959629694422935,0.4158165388445486,0.4138774481915924,0.3731284231603056,0.418081714492292,0.4286208351351612,0.4445024483994473,0.4455222633930596,0.41839667802784075,0.444262823094998,0.4367528765342673,0.4337725790364808,0.46745458375956,0.4516686073534751,0.4143526728533572,0.43437530633529503,0.42387861631198037,0.4422965446321395,0.49336748671485475,0.4300447001801563,0.43630659284184886,0.42568127382357174
0.43182965009442426,0.45160034347299444,0.4355023045486712,0.4320633231227815,0.43039728560518525,0.3660805046067443,0.4174488656285011,0.42689447653322365,0.457423806546571,0.44348322488764563,0.4434485612286869,0.4471233668005252,0.4585558141734269,0.4274955423119907,0.46264990998588235,0.4922533658591824,0.4810584153640901,0.44512198568207983,0.4321108366507318,0.43343522098928455,0.473091860393805,0.4396162286550443,0.45407443077113585,0.3895299666837154
0.45669380890894706,0.4387885708609445,0.3979579164041078,0.4327068165867248,0.407885937374312,0.3746461052393712,0.42692844862313606,0.43529058474036114,0.4265861248672982,0.44761913377009227,0.429622188450406,0.4366648220067135,0.4339681129044253,0.42897774406374156,0.47731369922626066,0.46432397321801316,0.43521790478740746,0.43537863796920906,0.4030999334067322,0.45938481049462476,0.46189066238300397,0.45064522689853437,0.4499637928777275,0.4407238900681762
0.4370209498417878,0.4461697178424433,0.43768728310522115,0.42517246808027065,0.416655010549918,0.35624103667178114,0.40964097636747976,0.4511138134779655,0.44846586397716043,0.44690510453163707,0.4243613130265151,0.43706892688545845,0.45141096496404304,0.44548661876780693,0.46025244290402145,0.46032600593710976,0.44095924493102295,0.42558577744331966,0.43329975204724264,0.42392452696851396,0.4919774105626824,0.4652690542070696,0.43088539482631555,0.4405214062983315
0.4344952572916384,0.4491371373158223,0.4359135176680093,0.4271010051801494,0.4223803475616401,0.35918185666903735,0.42453185554002826,0.42898843442945794,0.4509991555869349,0.43387860268016604,0.42830120535696226,0.43098292174509384,0.45729854565432737,0.4420019558224642,0.4553099416228525,0.4250530861240569,0.4218695522658608,0.4443067544720391,0.42278455112226965,0.41648543328525567,0.4670753505628841,0.4503328480636961,0.44764522116654426,0.4168250327011178
0.49608645699120135,0.45663888371802946,0.4258771160878461,0.4339525304361391,0.42184723733050145,0.35331724949832033,0.4263108089119984,0.4351234145038652,0.44895052706690475,0.4576238080760908,0.4119345611116192,0.42318748559573305,0.4707057291138633,0.43848793760643223,0.47220518975906145,0.4570904856053985,0.41537505755560583,0.4544277504787953,0.4225146854975849,0.45209395541718206,0.5070496902737908,0.4424597823190744,0.4470679204700624,0.42752840534627345
0.4599737359401518,0.393321076672177,0.4390501333469994,0.43073607524274254,0.38678929075411406,0.38070799226829194,0.42963468335289434,0.43987605354234116,0.4530723863177203,0.4445512619311503,0.4316277449847307,0.43542547275410687,0.4705458839171694,0.4354276674884578,0.4708445968619709,0.44857366403094057,0.43550907009227763,0.42794338389124686,0.43010782470858216,0.4373653660791367,0.4720236366930014,0.439277036523193,0.4435434491540778,0.41967168901958796
0.4324959713464663,0.45281073380411707,0.4363907731042208,0.4313196908498354,0.4167950024942005,0.36128075205574656,0.422405583307062,0.4417127381519023,0.47558021515353366,0.41080944909673034,0.4375061649909509,0.4228323508179003,0.45711206028350093,0.4218884342132513,0.46122906037501743,0.4543635512930059,0.4439334646437055,0.42692533803614796,0.4367715263525169,0.4215026925293712,0.47607499203832215,0.45439029211230697,0.4296077047414519,0.4409222201543247
0.4360140738916101,0.4360904024519846,0.42864083895771116,0.43233483746401963,0.4068867275611361,0.3828157008129379,0.4313784323907421,0.4438294438595572,0.4553411344607602,0.491922734466686,0.43757589945695774,0.43491772272321844,0.4622799788190462,0.4326167632540649,0.4667171348165642,0.44019766055017584,0.4268264832421602,0.4170531070691271,0.40975052828933983,0.42793396021402846,0.4782376777893969,0.4427482248829214,0.4419036092256451,0.43251729583387377
0.4618572883697851,0.43692082701511065,0.4409466717535564,0.4258971507617979,0.4061812654837398,0.3808605631303326,0.42379237987573104,0.4387780082070479,0.44262809986102586,0.4403243649441339,0.4274016494041472,0.4377690177894723,0.4472632399718764,0.47503919738797595,0.4541809844923978,0.45590724495481966,0.42130277267794575,0.4137974529265055,0.4304481368245873,0.4238060747238226,0.5131034223918053,0.43542813802804214,0.44478685886597213,0.4431235296014668
0.4391256803264012,0.4657024995073188,0.4448783043549178,0.42553789839281203,0.389672242953156,0.35662712650897616,0.42342910958333885,0.45553360683483124,0.44789806886602396,0.44616152794386993,0.4073009122058604,0.4439419561374346,0.45390987488474704,0.44545190542774943,0.492643007630533,0.4594578998263292,0.4151409571126079,0.4276602750546636,0.44922164313200397,0.4551162780179114,0.4812939040095813,0.44898443729499327,0.5022465445726774,0.41984553396573715
0.43163272299329525,0.43977390357810736,0.42949224679888526,0.4036770445231945,0.4183553230963472,0.36229924853877477,0.41089570011223464,0.4392642978791138,0.43793747288975454,0.4467907027672132,0.4199476753277529,0.4334449851954351,0.4365292313547739,0.42653922978693404,0.45262136484465626,0.46035887679562304,0.43362853605718527,0.4208423871165869,0.4233592145344761,0.42846613282862855,0.4980558136622501,0.4468431562881729,0.44634871629949036,0.428211198735144
0.42194292487731017,0.4450677767185594,0.435374633283137,0.4267457814112606,0.42857758222080256,0.3716267544032744,0.4144449325408706,0.4167958637311654,0.4474365496248906,0.44400630028183824,0.4149378207235683,0.4456850821486741,0.45168903515692554,0.4300342039057884,0.45201759980233547,0.46107816115782313,0.4427030632683258,0.4708106837450865,0.43164498982348054,0.4048186280710124,0.4816987892725653,0.48147431747286495,0.45197236026747084,0.456454452032619
0.43689114785645095,0.4534406142839525,0.4390190534414167,0.404523705481694,0.4121887710961466,0.3620998027270138,0.38633660330799946,0.4413029780529282,0.4218897882623759,0.45096123632823226,0.4115628057432401,0.4432722857295231,0.43959710776267685,0.4036313312663325,0.43797195299309305,0.45607559401494524,0.4469320158800248,0.4230790198954482,0.44058969199278375,0.44065476370168444,0.49369778195550074,0.44009797164003944,0.4490478141872602,0.4272032422724515
